362  /spark/broadcast/broadcast_324
79050  /spark/broadcast/broadcast_325
16281  /spark/broadcast/broadcast_326
924  /spark/broadcast/broadcast_327
79050  /spark/broadcast/broadcast_328
18709  /spark/broadcast/broadcast_329
1082  /spark/broadcast/broadcast_33
1802  /spark/broadcast/broadcast_330
75599  /spark/broadcast/broadcast_331
75599  /spark/broadcast/broadcast_332
75599  /spark/broadcast/broadcast_333
58271  /spark/broadcast/broadcast_334
58283  /spark/broadcast/broadcast_335
57866  /spark/broadcast/broadcast_336
48065  /spark/broadcast/broadcast_337
48077  /spark/broadcast/broadcast_338
47622  /spark/broadcast/broadcast_339
4183946  /spark/broadcast/broadcast_34
82378  /spark/broadcast/broadcast_340
75422  /spark/broadcast/broadcast_341
75414  /spark/broadcast/broadcast_342
75545  /spark/broadcast/broadcast_343
75581  /spark/broadcast/broadcast_344
11470  /spark/broadcast/broadcast_345
11360  /spark/broadcast/broadcast_346
12037  /spark/broadcast/broadcast_347
12405  /spark/broadcast/broadcast_348
12745042  /spark/broadcast/broadcast_349
1878978  /spark/broadcast/broadcast_35
1658  /spark/broadcast/broadcast_350
16410  /spark/broadcast/broadcast_351
92282  /spark/broadcast/broadcast_352
76319  /spark/broadcast/broadcast_353
75727  /spark/broadcast/broadcast_354
14020  /spark/broadcast/broadcast_355
59688  /spark/broadcast/broadcast_356
44184  /spark/broadcast/broadcast_357
52932  /spark/broadcast/broadcast_358
75414  /spark/broadcast/broadcast_359
75741  /spark/broadcast/broadcast_36
75553  /spark/broadcast/broadcast_360
75416  /spark/broadcast/broadcast_361
11442  /spark/broadcast/broadcast_362
11474  /spark/broadcast/broadcast_363
11168  /spark/broadcast/broadcast_364
11802  /spark/broadcast/broadcast_365
1818  /spark/broadcast/broadcast_366
6860938  /spark/broadcast/broadcast_367
75897  /spark/broadcast/broadcast_368
60791  /spark/broadcast/broadcast_369
75751  /spark/broadcast/broadcast_37
48605  /spark/broadcast/broadcast_370
44130  /spark/broadcast/broadcast_371
75551  /spark/broadcast/broadcast_372
12385  /spark/broadcast/broadcast_373
14762  /spark/broadcast/broadcast_374
75593  /spark/broadcast/broadcast_375
75593  /spark/broadcast/broadcast_376
40082  /spark/broadcast/broadcast_377
40519  /spark/broadcast/broadcast_378
32956  /spark/broadcast/broadcast_379
75751  /spark/broadcast/broadcast_38
33393  /spark/broadcast/broadcast_380
34774  /spark/broadcast/broadcast_381
35298  /spark/broadcast/broadcast_382
49612  /spark/broadcast/broadcast_383
50213  /spark/broadcast/broadcast_384
75444  /spark/broadcast/broadcast_385
75549  /spark/broadcast/broadcast_386
75549  /spark/broadcast/broadcast_387
11208  /spark/broadcast/broadcast_388
75442  /spark/broadcast/broadcast_389
59387  /spark/broadcast/broadcast_39
23545  /spark/broadcast/broadcast_390
23545  /spark/broadcast/broadcast_391
29234  /spark/broadcast/broadcast_392
18000122  /spark/broadcast/broadcast_393
21479  /spark/broadcast/broadcast_394
21479  /spark/broadcast/broadcast_395
24895  /spark/broadcast/broadcast_396
75424  /spark/broadcast/broadcast_397
11366  /spark/broadcast/broadcast_398
740  /spark/broadcast/broadcast_399
76724  /spark/broadcast/broadcast_4
59911  /spark/broadcast/broadcast_40
1114  /spark/broadcast/broadcast_400
75424  /spark/broadcast/broadcast_401
75583  /spark/broadcast/broadcast_402
75581  /spark/broadcast/broadcast_403
19043  /spark/broadcast/broadcast_404
13450  /spark/broadcast/broadcast_405
15202  /spark/broadcast/broadcast_406
32959  /spark/broadcast/broadcast_407
66097  /spark/broadcast/broadcast_408
56416  /spark/broadcast/broadcast_409
59923  /spark/broadcast/broadcast_41
75414  /spark/broadcast/broadcast_410
75422  /spark/broadcast/broadcast_411
75581  /spark/broadcast/broadcast_412
75545  /spark/broadcast/broadcast_413
11470  /spark/broadcast/broadcast_414
11360  /spark/broadcast/broadcast_415
12405  /spark/broadcast/broadcast_416
12667  /spark/broadcast/broadcast_417
1658  /spark/broadcast/broadcast_418
12745042  /spark/broadcast/broadcast_419
84329  /spark/broadcast/broadcast_42
92282  /spark/broadcast/broadcast_420
5946  /spark/broadcast/broadcast_421
76488  /spark/broadcast/broadcast_422
75727  /spark/broadcast/broadcast_423
14020  /spark/broadcast/broadcast_424
63888  /spark/broadcast/broadcast_425
47695  /spark/broadcast/broadcast_426
54924  /spark/broadcast/broadcast_427
75573  /spark/broadcast/broadcast_428
75551  /spark/broadcast/broadcast_429
65013  /spark/broadcast/broadcast_43
12385  /spark/broadcast/broadcast_430
11488  /spark/broadcast/broadcast_431
14762  /spark/broadcast/broadcast_432
32131426  /spark/broadcast/broadcast_433
75442  /spark/broadcast/broadcast_434
75455  /spark/broadcast/broadcast_435
75455  /spark/broadcast/broadcast_436
38064  /spark/broadcast/broadcast_437
37385  /spark/broadcast/broadcast_438
38076  /spark/broadcast/broadcast_439
75426  /spark/broadcast/broadcast_44
32764  /spark/broadcast/broadcast_440
32009  /spark/broadcast/broadcast_441
47524  /spark/broadcast/broadcast_442
32752  /spark/broadcast/broadcast_443
43253  /spark/broadcast/broadcast_444
57375  /spark/broadcast/broadcast_445
55596  /spark/broadcast/broadcast_446
6958  /spark/broadcast/broadcast_447
75428  /spark/broadcast/broadcast_448
75446  /spark/broadcast/broadcast_449
75442  /spark/broadcast/broadcast_45
75545  /spark/broadcast/broadcast_450
12259  /spark/broadcast/broadcast_451
10525  /spark/broadcast/broadcast_452
12009  /spark/broadcast/broadcast_453
1114  /spark/broadcast/broadcast_454
251674  /spark/broadcast/broadcast_455
78223  /spark/broadcast/broadcast_456
17849  /spark/broadcast/broadcast_457
4183946  /spark/broadcast/broadcast_458
4050234  /spark/broadcast/broadcast_459
75430  /spark/broadcast/broadcast_46
75741  /spark/broadcast/broadcast_460
75751  /spark/broadcast/broadcast_461
75751  /spark/broadcast/broadcast_462
59598  /spark/broadcast/broadcast_463
59062  /spark/broadcast/broadcast_464
59586  /spark/broadcast/broadcast_465
83428  /spark/broadcast/broadcast_466
64865  /spark/broadcast/broadcast_467
75284  /spark/broadcast/broadcast_468
75414  /spark/broadcast/broadcast_469
75424  /spark/broadcast/broadcast_47
75889  /spark/broadcast/broadcast_470
75721  /spark/broadcast/broadcast_471
75699  /spark/broadcast/broadcast_472
75418  /spark/broadcast/broadcast_473
10247  /spark/broadcast/broadcast_474
11442  /spark/broadcast/broadcast_475
13586  /spark/broadcast/broadcast_476
13495  /spark/broadcast/broadcast_477
11021  /spark/broadcast/broadcast_478
13226  /spark/broadcast/broadcast_479
11035  /spark/broadcast/broadcast_48
11802  /spark/broadcast/broadcast_480
15302866  /spark/broadcast/broadcast_481
12779130  /spark/broadcast/broadcast_482
5712122  /spark/broadcast/broadcast_483
61465722  /spark/broadcast/broadcast_484
5286594  /spark/broadcast/broadcast_485
76508  /spark/broadcast/broadcast_486
88632  /spark/broadcast/broadcast_487
77411  /spark/broadcast/broadcast_488
75699  /spark/broadcast/broadcast_489
11038  /spark/broadcast/broadcast_49
75545  /spark/broadcast/broadcast_490
12541  /spark/broadcast/broadcast_491
12260  /spark/broadcast/broadcast_492
181298  /spark/broadcast/broadcast_493
1082  /spark/broadcast/broadcast_494
75601  /spark/broadcast/broadcast_495
43341  /spark/broadcast/broadcast_496
34429  /spark/broadcast/broadcast_497
75282  /spark/broadcast/broadcast_498
75442  /spark/broadcast/broadcast_499
76724  /spark/broadcast/broadcast_5
11031  /spark/broadcast/broadcast_50
75545  /spark/broadcast/broadcast_500
75545  /spark/broadcast/broadcast_501
10245  /spark/broadcast/broadcast_502
11038  /spark/broadcast/broadcast_503
12313  /spark/broadcast/broadcast_504
12313  /spark/broadcast/broadcast_505
3264122  /spark/broadcast/broadcast_506
682  /spark/broadcast/broadcast_507
1362  /spark/broadcast/broadcast_508
75741  /spark/broadcast/broadcast_509
11863  /spark/broadcast/broadcast_51
1242  /spark/broadcast/broadcast_510
75741  /spark/broadcast/broadcast_511
65924  /spark/broadcast/broadcast_512
66453  /spark/broadcast/broadcast_513
54348  /spark/broadcast/broadcast_514
54877  /spark/broadcast/broadcast_515
65852  /spark/broadcast/broadcast_516
75416  /spark/broadcast/broadcast_517
75424  /spark/broadcast/broadcast_518
11021  /spark/broadcast/broadcast_519
1474  /spark/broadcast/broadcast_52
79270  /spark/broadcast/broadcast_520
11863  /spark/broadcast/broadcast_521
5018  /spark/broadcast/broadcast_522
11834  /spark/broadcast/broadcast_523
75593  /spark/broadcast/broadcast_524
43251  /spark/broadcast/broadcast_525
26996  /spark/broadcast/broadcast_526
43648  /spark/broadcast/broadcast_527
46389  /spark/broadcast/broadcast_528
7762  /spark/broadcast/broadcast_529
682  /spark/broadcast/broadcast_53
75593  /spark/broadcast/broadcast_530
69728  /spark/broadcast/broadcast_531
59377  /spark/broadcast/broadcast_532
55305  /spark/broadcast/broadcast_533
75422  /spark/broadcast/broadcast_534
75290  /spark/broadcast/broadcast_535
75290  /spark/broadcast/broadcast_536
75541  /spark/broadcast/broadcast_537
10253  /spark/broadcast/broadcast_538
11023  /spark/broadcast/broadcast_539
1106  /spark/broadcast/broadcast_54
10253  /spark/broadcast/broadcast_540
11941  /spark/broadcast/broadcast_541
75414  /spark/broadcast/broadcast_542
75545  /spark/broadcast/broadcast_543
11419  /spark/broadcast/broadcast_544
12259  /spark/broadcast/broadcast_545
16000122  /spark/broadcast/broadcast_546
16000122  /spark/broadcast/broadcast_547
14668522  /spark/broadcast/broadcast_548
58562  /spark/broadcast/broadcast_549
11834  /spark/broadcast/broadcast_55
46874  /spark/broadcast/broadcast_550
75743  /spark/broadcast/broadcast_551
40239  /spark/broadcast/broadcast_552
1050  /spark/broadcast/broadcast_553
80399  /spark/broadcast/broadcast_554
75434  /spark/broadcast/broadcast_555
37590  /spark/broadcast/broadcast_556
7467  /spark/broadcast/broadcast_557
75593  /spark/broadcast/broadcast_558
80385  /spark/broadcast/broadcast_559
75897  /spark/broadcast/broadcast_56
43192  /spark/broadcast/broadcast_560
29883  /spark/broadcast/broadcast_561
33547  /spark/broadcast/broadcast_562
29894  /spark/broadcast/broadcast_563
34757  /spark/broadcast/broadcast_564
48218  /spark/broadcast/broadcast_565
44489  /spark/broadcast/broadcast_566
126963  /spark/broadcast/broadcast_567
7878  /spark/broadcast/broadcast_568
76433  /spark/broadcast/broadcast_569
69522  /spark/broadcast/broadcast_57
42007  /spark/broadcast/broadcast_570
58574  /spark/broadcast/broadcast_571
13782  /spark/broadcast/broadcast_572
75408  /spark/broadcast/broadcast_573
75863  /spark/broadcast/broadcast_574
11072  /spark/broadcast/broadcast_575
14769  /spark/broadcast/broadcast_576
2074  /spark/broadcast/broadcast_577
2394  /spark/broadcast/broadcast_578
75589  /spark/broadcast/broadcast_579
50500  /spark/broadcast/broadcast_58
75284  /spark/broadcast/broadcast_580
11824  /spark/broadcast/broadcast_581
20084  /spark/broadcast/broadcast_582
47063  /spark/broadcast/broadcast_583
39925  /spark/broadcast/broadcast_584
75414  /spark/broadcast/broadcast_585
75414  /spark/broadcast/broadcast_586
11895  /spark/broadcast/broadcast_587
11895  /spark/broadcast/broadcast_588
14722  /spark/broadcast/broadcast_589
75284  /spark/broadcast/broadcast_59
14722  /spark/broadcast/broadcast_590
75717  /spark/broadcast/broadcast_591
75595  /spark/broadcast/broadcast_592
75605  /spark/broadcast/broadcast_593
14165  /spark/broadcast/broadcast_594
13805  /spark/broadcast/broadcast_595
13792  /spark/broadcast/broadcast_596
56153  /spark/broadcast/broadcast_597
55530  /spark/broadcast/broadcast_598
42548  /spark/broadcast/broadcast_599
76724  /spark/broadcast/broadcast_6
75292  /spark/broadcast/broadcast_60
54444  /spark/broadcast/broadcast_600
56004  /spark/broadcast/broadcast_601
43562  /spark/broadcast/broadcast_602
42393  /spark/broadcast/broadcast_603
42539  /spark/broadcast/broadcast_604
91057  /spark/broadcast/broadcast_605
75545  /spark/broadcast/broadcast_606
75711  /spark/broadcast/broadcast_607
12302  /spark/broadcast/broadcast_608
12543  /spark/broadcast/broadcast_609
75408  /spark/broadcast/broadcast_61
1322  /spark/broadcast/broadcast_610
157434  /spark/broadcast/broadcast_611
75601  /spark/broadcast/broadcast_612
44145  /spark/broadcast/broadcast_613
35195  /spark/broadcast/broadcast_614
75408  /spark/broadcast/broadcast_615
75985  /spark/broadcast/broadcast_616
11072  /spark/broadcast/broadcast_617
14011  /spark/broadcast/broadcast_618
1114  /spark/broadcast/broadcast_619
10255  /spark/broadcast/broadcast_62
7000602  /spark/broadcast/broadcast_620
75601  /spark/broadcast/broadcast_621
52428  /spark/broadcast/broadcast_622
40807  /spark/broadcast/broadcast_623
39907  /spark/broadcast/broadcast_624
75561  /spark/broadcast/broadcast_625
75565  /spark/broadcast/broadcast_626
75422  /spark/broadcast/broadcast_627
75426  /spark/broadcast/broadcast_628
75426  /spark/broadcast/broadcast_629
11072  /spark/broadcast/broadcast_63
11966  /spark/broadcast/broadcast_630
11804  /spark/broadcast/broadcast_631
11470  /spark/broadcast/broadcast_632
11865  /spark/broadcast/broadcast_633
11865  /spark/broadcast/broadcast_634
7466  /spark/broadcast/broadcast_635
4174346  /spark/broadcast/broadcast_636
5834  /spark/broadcast/broadcast_637
9306  /spark/broadcast/broadcast_638
9306  /spark/broadcast/broadcast_639
10247  /spark/broadcast/broadcast_64
75595  /spark/broadcast/broadcast_640
64718  /spark/broadcast/broadcast_641
61577  /spark/broadcast/broadcast_642
64165  /spark/broadcast/broadcast_643
73577  /spark/broadcast/broadcast_644
75412  /spark/broadcast/broadcast_645
75446  /spark/broadcast/broadcast_646
75545  /spark/broadcast/broadcast_647
12259  /spark/broadcast/broadcast_648
10939  /spark/broadcast/broadcast_649
6522  /spark/broadcast/broadcast_65
12009  /spark/broadcast/broadcast_650
186996  /spark/broadcast/broadcast_651
78223  /spark/broadcast/broadcast_652
1018  /spark/broadcast/broadcast_653
18496  /spark/broadcast/broadcast_654
4183946  /spark/broadcast/broadcast_655
543594  /spark/broadcast/broadcast_656
75741  /spark/broadcast/broadcast_657
75751  /spark/broadcast/broadcast_658
75751  /spark/broadcast/broadcast_659
1114  /spark/broadcast/broadcast_66
60025  /spark/broadcast/broadcast_660
59501  /spark/broadcast/broadcast_661
60037  /spark/broadcast/broadcast_662
84443  /spark/broadcast/broadcast_663
65092  /spark/broadcast/broadcast_664
75446  /spark/broadcast/broadcast_665
75438  /spark/broadcast/broadcast_666
75545  /spark/broadcast/broadcast_667
75420  /spark/broadcast/broadcast_668
75723  /spark/broadcast/broadcast_669
3386  /spark/broadcast/broadcast_67
75444  /spark/broadcast/broadcast_670
12002  /spark/broadcast/broadcast_671
12009  /spark/broadcast/broadcast_672
12263  /spark/broadcast/broadcast_673
11963  /spark/broadcast/broadcast_674
14062  /spark/broadcast/broadcast_675
11208  /spark/broadcast/broadcast_676
1722  /spark/broadcast/broadcast_677
4183946  /spark/broadcast/broadcast_678
1082  /spark/broadcast/broadcast_679
75759  /spark/broadcast/broadcast_68
767242  /spark/broadcast/broadcast_680
9410  /spark/broadcast/broadcast_681
20000122  /spark/broadcast/broadcast_682
75889  /spark/broadcast/broadcast_683
27353  /spark/broadcast/broadcast_684
7913  /spark/broadcast/broadcast_685
130  /spark/broadcast/broadcast_686
76029  /spark/broadcast/broadcast_687
29968  /spark/broadcast/broadcast_688
63711  /spark/broadcast/broadcast_689
75753  /spark/broadcast/broadcast_69
75428  /spark/broadcast/broadcast_690
75414  /spark/broadcast/broadcast_691
75414  /spark/broadcast/broadcast_692
8865  /spark/broadcast/broadcast_693
10867  /spark/broadcast/broadcast_694
11484  /spark/broadcast/broadcast_695
2922082  /spark/broadcast/broadcast_696
14762  /spark/broadcast/broadcast_697
76187  /spark/broadcast/broadcast_698
75430  /spark/broadcast/broadcast_699
76724  /spark/broadcast/broadcast_7
75771  /spark/broadcast/broadcast_70
40335428  /spark/broadcast/broadcast_700
76195  /spark/broadcast/broadcast_701
76195  /spark/broadcast/broadcast_702
75428  /spark/broadcast/broadcast_703
51191  /spark/broadcast/broadcast_704
15557  /spark/broadcast/broadcast_705
10537  /spark/broadcast/broadcast_706
15563  /spark/broadcast/broadcast_707
10538  /spark/broadcast/broadcast_708
37996  /spark/broadcast/broadcast_709
75771  /spark/broadcast/broadcast_71
55077  /spark/broadcast/broadcast_710
54239  /spark/broadcast/broadcast_711
41526  /spark/broadcast/broadcast_712
40817  /spark/broadcast/broadcast_713
83376  /spark/broadcast/broadcast_714
75430  /spark/broadcast/broadcast_715
12000  /spark/broadcast/broadcast_716
154  /spark/broadcast/broadcast_717
75877  /spark/broadcast/broadcast_718
75731  /spark/broadcast/broadcast_719
75765  /spark/broadcast/broadcast_72
14975  /spark/broadcast/broadcast_720
14199  /spark/broadcast/broadcast_721
49757  /spark/broadcast/broadcast_722
36765  /spark/broadcast/broadcast_723
75282  /spark/broadcast/broadcast_724
75442  /spark/broadcast/broadcast_725
75545  /spark/broadcast/broadcast_726
75545  /spark/broadcast/broadcast_727
11038  /spark/broadcast/broadcast_728
10245  /spark/broadcast/broadcast_729
75759  /spark/broadcast/broadcast_73
12313  /spark/broadcast/broadcast_730
12313  /spark/broadcast/broadcast_731
682  /spark/broadcast/broadcast_732
3264122  /spark/broadcast/broadcast_733
1242  /spark/broadcast/broadcast_734
1362  /spark/broadcast/broadcast_735
75741  /spark/broadcast/broadcast_736
75741  /spark/broadcast/broadcast_737
65924  /spark/broadcast/broadcast_738
66453  /spark/broadcast/broadcast_739
46664  /spark/broadcast/broadcast_74
55586  /spark/broadcast/broadcast_740
54877  /spark/broadcast/broadcast_741
65999  /spark/broadcast/broadcast_742
75424  /spark/broadcast/broadcast_743
11863  /spark/broadcast/broadcast_744
11834  /spark/broadcast/broadcast_745
75583  /spark/broadcast/broadcast_746
75593  /spark/broadcast/broadcast_747
31021  /spark/broadcast/broadcast_748
31376  /spark/broadcast/broadcast_749
47039  /spark/broadcast/broadcast_75
28067  /spark/broadcast/broadcast_750
27712  /spark/broadcast/broadcast_751
41904  /spark/broadcast/broadcast_752
9754  /spark/broadcast/broadcast_753
75426  /spark/broadcast/broadcast_754
75424  /spark/broadcast/broadcast_755
75875  /spark/broadcast/broadcast_756
11026  /spark/broadcast/broadcast_757
12846  /spark/broadcast/broadcast_758
11863  /spark/broadcast/broadcast_759
41030  /spark/broadcast/broadcast_76
5018  /spark/broadcast/broadcast_760
11802  /spark/broadcast/broadcast_761
19141738  /spark/broadcast/broadcast_762
75735  /spark/broadcast/broadcast_763
75735  /spark/broadcast/broadcast_764
40533  /spark/broadcast/broadcast_765
40457  /spark/broadcast/broadcast_766
40563  /spark/broadcast/broadcast_767
43803  /spark/broadcast/broadcast_768
63284  /spark/broadcast/broadcast_769
41042  /spark/broadcast/broadcast_77
75553  /spark/broadcast/broadcast_770
75719  /spark/broadcast/broadcast_771
12071  /spark/broadcast/broadcast_772
13088  /spark/broadcast/broadcast_773
18106  /spark/broadcast/broadcast_774
3202  /spark/broadcast/broadcast_775
75595  /spark/broadcast/broadcast_776
68891  /spark/broadcast/broadcast_777
50969  /spark/broadcast/broadcast_778
75414  /spark/broadcast/broadcast_779
47126  /spark/broadcast/broadcast_78
75414  /spark/broadcast/broadcast_780
11484  /spark/broadcast/broadcast_781
11484  /spark/broadcast/broadcast_782
14722  /spark/broadcast/broadcast_783
14722  /spark/broadcast/broadcast_784
76299  /spark/broadcast/broadcast_785
75775  /spark/broadcast/broadcast_786
75785  /spark/broadcast/broadcast_787
14348  /spark/broadcast/broadcast_788
16210  /spark/broadcast/broadcast_789
47170  /spark/broadcast/broadcast_79
14361  /spark/broadcast/broadcast_790
63959  /spark/broadcast/broadcast_791
62119  /spark/broadcast/broadcast_792
63429  /spark/broadcast/broadcast_793
64108  /spark/broadcast/broadcast_794
46732  /spark/broadcast/broadcast_795
47287  /spark/broadcast/broadcast_796
47167  /spark/broadcast/broadcast_797
48125  /spark/broadcast/broadcast_798
97233  /spark/broadcast/broadcast_799
76724  /spark/broadcast/broadcast_8
158545  /spark/broadcast/broadcast_80
75422  /spark/broadcast/broadcast_800
75426  /spark/broadcast/broadcast_801
75457  /spark/broadcast/broadcast_802
75426  /spark/broadcast/broadcast_803
75442  /spark/broadcast/broadcast_804
75408  /spark/broadcast/broadcast_805
11024  /spark/broadcast/broadcast_806
11027  /spark/broadcast/broadcast_807
11048  /spark/broadcast/broadcast_808
11950  /spark/broadcast/broadcast_809
86987  /spark/broadcast/broadcast_81
11072  /spark/broadcast/broadcast_810
12008  /spark/broadcast/broadcast_811
5834  /spark/broadcast/broadcast_812
2474  /spark/broadcast/broadcast_813
672122  /spark/broadcast/broadcast_814
16002  /spark/broadcast/broadcast_815
1114  /spark/broadcast/broadcast_816
399522  /spark/broadcast/broadcast_817
76181  /spark/broadcast/broadcast_818
75739  /spark/broadcast/broadcast_819
75408  /spark/broadcast/broadcast_82
76193  /spark/broadcast/broadcast_820
75743  /spark/broadcast/broadcast_821
76185  /spark/broadcast/broadcast_822
75737  /spark/broadcast/broadcast_823
16221  /spark/broadcast/broadcast_824
11988  /spark/broadcast/broadcast_825
11995  /spark/broadcast/broadcast_826
16245  /spark/broadcast/broadcast_827
16209  /spark/broadcast/broadcast_828
11991  /spark/broadcast/broadcast_829
75428  /spark/broadcast/broadcast_83
65227  /spark/broadcast/broadcast_830
65819  /spark/broadcast/broadcast_831
65719  /spark/broadcast/broadcast_832
122234  /spark/broadcast/broadcast_833
90439  /spark/broadcast/broadcast_834
75545  /spark/broadcast/broadcast_835
75701  /spark/broadcast/broadcast_836
12552  /spark/broadcast/broadcast_837
11901  /spark/broadcast/broadcast_838
19050  /spark/broadcast/broadcast_839
11487  /spark/broadcast/broadcast_84
454266  /spark/broadcast/broadcast_840
75601  /spark/broadcast/broadcast_841
43661  /spark/broadcast/broadcast_842
34761  /spark/broadcast/broadcast_843
75763  /spark/broadcast/broadcast_844
75763  /spark/broadcast/broadcast_845
75763  /spark/broadcast/broadcast_846
75763  /spark/broadcast/broadcast_847
75763  /spark/broadcast/broadcast_848
42632  /spark/broadcast/broadcast_849
11072  /spark/broadcast/broadcast_85
42632  /spark/broadcast/broadcast_850
42626  /spark/broadcast/broadcast_851
42632  /spark/broadcast/broadcast_852
42632  /spark/broadcast/broadcast_853
41822  /spark/broadcast/broadcast_854
9747  /spark/broadcast/broadcast_855
41822  /spark/broadcast/broadcast_856
146  /spark/broadcast/broadcast_857
9747  /spark/broadcast/broadcast_858
146  /spark/broadcast/broadcast_859
6426  /spark/broadcast/broadcast_86
41817  /spark/broadcast/broadcast_860
9747  /spark/broadcast/broadcast_861
146  /spark/broadcast/broadcast_862
41822  /spark/broadcast/broadcast_863
9747  /spark/broadcast/broadcast_864
146  /spark/broadcast/broadcast_865
41822  /spark/broadcast/broadcast_866
9747  /spark/broadcast/broadcast_867
146  /spark/broadcast/broadcast_868
75763  /spark/broadcast/broadcast_869
3034  /spark/broadcast/broadcast_87
42616  /spark/broadcast/broadcast_870
41808  /spark/broadcast/broadcast_871
91630  /spark/broadcast/broadcast_872
75553  /spark/broadcast/broadcast_873
75573  /spark/broadcast/broadcast_874
75545  /spark/broadcast/broadcast_875
12039  /spark/broadcast/broadcast_876
14398  /spark/broadcast/broadcast_877
12077  /spark/broadcast/broadcast_878
7797746  /spark/broadcast/broadcast_879
75603  /spark/broadcast/broadcast_88
20618  /spark/broadcast/broadcast_880
6650  /spark/broadcast/broadcast_881
75735  /spark/broadcast/broadcast_882
75735  /spark/broadcast/broadcast_883
59107  /spark/broadcast/broadcast_884
60445  /spark/broadcast/broadcast_885
46628  /spark/broadcast/broadcast_886
49164  /spark/broadcast/broadcast_887
55495  /spark/broadcast/broadcast_888
47072  /spark/broadcast/broadcast_889
75603  /spark/broadcast/broadcast_89
46198  /spark/broadcast/broadcast_890
54389  /spark/broadcast/broadcast_891
96216  /spark/broadcast/broadcast_892
75444  /spark/broadcast/broadcast_893
75555  /spark/broadcast/broadcast_894
75545  /spark/broadcast/broadcast_895
11479  /spark/broadcast/broadcast_896
11208  /spark/broadcast/broadcast_897
12255  /spark/broadcast/broadcast_898
15879034  /spark/broadcast/broadcast_899
76724  /spark/broadcast/broadcast_9
16179  /spark/broadcast/broadcast_90
3034  /spark/broadcast/broadcast_900
20000122  /spark/broadcast/broadcast_901
75613  /spark/broadcast/broadcast_902
51316  /spark/broadcast/broadcast_903
36535  /spark/broadcast/broadcast_904
75442  /spark/broadcast/broadcast_905
75424  /spark/broadcast/broadcast_906
75420  /spark/broadcast/broadcast_907
75426  /spark/broadcast/broadcast_908
11031  /spark/broadcast/broadcast_909
39580  /spark/broadcast/broadcast_91
11863  /spark/broadcast/broadcast_910
11038  /spark/broadcast/broadcast_911
11024  /spark/broadcast/broadcast_912
11834  /spark/broadcast/broadcast_913
1106  /spark/broadcast/broadcast_914
682  /spark/broadcast/broadcast_915
2138  /spark/broadcast/broadcast_916
75891  /spark/broadcast/broadcast_917
69468  /spark/broadcast/broadcast_918
50446  /spark/broadcast/broadcast_919
34510  /spark/broadcast/broadcast_92
75545  /spark/broadcast/broadcast_920
75699  /spark/broadcast/broadcast_921
12302  /spark/broadcast/broadcast_922
12537  /spark/broadcast/broadcast_923
1322  /spark/broadcast/broadcast_924
178442  /spark/broadcast/broadcast_925
75601  /spark/broadcast/broadcast_926
44133  /spark/broadcast/broadcast_927
35235  /spark/broadcast/broadcast_928
75424  /spark/broadcast/broadcast_929
47799  /spark/broadcast/broadcast_93
76035  /spark/broadcast/broadcast_930
79050  /spark/broadcast/broadcast_931
11541  /spark/broadcast/broadcast_932
12862  /spark/broadcast/broadcast_933
24450  /spark/broadcast/broadcast_934
1629018  /spark/broadcast/broadcast_935
31530  /spark/broadcast/broadcast_936
212385722  /spark/broadcast/broadcast_937
77807  /spark/broadcast/broadcast_938
78636  /spark/broadcast/broadcast_939
9486  /spark/broadcast/broadcast_94
80385  /spark/broadcast/broadcast_940
80399  /spark/broadcast/broadcast_941
33945  /spark/broadcast/broadcast_942
21184  /spark/broadcast/broadcast_943
39637  /spark/broadcast/broadcast_944
39648  /spark/broadcast/broadcast_945
90255  /spark/broadcast/broadcast_946
71886  /spark/broadcast/broadcast_947
75424  /spark/broadcast/broadcast_948
75414  /spark/broadcast/broadcast_949
75418  /spark/broadcast/broadcast_95
75424  /spark/broadcast/broadcast_950
11936  /spark/broadcast/broadcast_951
11442  /spark/broadcast/broadcast_952
11473  /spark/broadcast/broadcast_953
818098  /spark/broadcast/broadcast_954
11802  /spark/broadcast/broadcast_955
11695602  /spark/broadcast/broadcast_956
75787  /spark/broadcast/broadcast_957
75787  /spark/broadcast/broadcast_958
77172  /spark/broadcast/broadcast_959
75545  /spark/broadcast/broadcast_96
45890  /spark/broadcast/broadcast_960
45869  /spark/broadcast/broadcast_961
19130  /spark/broadcast/broadcast_962
43662  /spark/broadcast/broadcast_963
37019  /spark/broadcast/broadcast_964
42756  /spark/broadcast/broadcast_965
52987  /spark/broadcast/broadcast_966
63900  /spark/broadcast/broadcast_967
75547  /spark/broadcast/broadcast_968
75547  /spark/broadcast/broadcast_969
75444  /spark/broadcast/broadcast_97
75827  /spark/broadcast/broadcast_970
75977  /spark/broadcast/broadcast_971
75827  /spark/broadcast/broadcast_972
75977  /spark/broadcast/broadcast_973
11436  /spark/broadcast/broadcast_974
13288  /spark/broadcast/broadcast_975
11436  /spark/broadcast/broadcast_976
14305  /spark/broadcast/broadcast_977
13238  /spark/broadcast/broadcast_978
13288  /spark/broadcast/broadcast_979
75418  /spark/broadcast/broadcast_98
1490  /spark/broadcast/broadcast_980
28627612  /spark/broadcast/broadcast_981
330474  /spark/broadcast/broadcast_982
28627612  /spark/broadcast/broadcast_983
9877154  /spark/broadcast/broadcast_984
1490  /spark/broadcast/broadcast_985
75871  /spark/broadcast/broadcast_986
