17/09/20 14:48:54 1134605 WARN MemoryStore: 678 debugMap item rdd_61_80 org.apache.spark.graphx.impl.ShippableVertexPartition size 34665664 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 679 debugMap item rdd_49_87 org.apache.spark.graphx.impl.ShippableVertexPartition size 37743744 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 680 debugMap item rdd_61_84 org.apache.spark.graphx.impl.ShippableVertexPartition size 34559768 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 681 debugMap item rdd_61_86 org.apache.spark.graphx.impl.ShippableVertexPartition size 35211800 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 682 debugMap item rdd_61_82 org.apache.spark.graphx.impl.ShippableVertexPartition size 37634640 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 683 debugMap item rdd_8_103 org.apache.spark.graphx.impl.ShippableVertexPartition size 32756944 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 684 debugMap item rdd_15_103 org.apache.spark.graphx.impl.ShippableVertexPartition size 32756944 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 685 debugMap item rdd_8_109 org.apache.spark.graphx.impl.ShippableVertexPartition size 32437248 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 686 debugMap item rdd_8_110 org.apache.spark.graphx.impl.ShippableVertexPartition size 32485600 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 687 debugMap item rdd_8_108 org.apache.spark.graphx.impl.ShippableVertexPartition size 32697928 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 688 debugMap item rdd_15_109 org.apache.spark.graphx.impl.ShippableVertexPartition size 32437248 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 689 debugMap item rdd_15_110 org.apache.spark.graphx.impl.ShippableVertexPartition size 32485600 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 690 debugMap item rdd_15_108 org.apache.spark.graphx.impl.ShippableVertexPartition size 32697928 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 691 debugMap item rdd_8_112 org.apache.spark.graphx.impl.ShippableVertexPartition size 35445896 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 692 debugMap item rdd_15_112 org.apache.spark.graphx.impl.ShippableVertexPartition size 35445896 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 693 debugMap item rdd_49_103 org.apache.spark.graphx.impl.ShippableVertexPartition size 34854096 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 694 debugMap item rdd_49_104 org.apache.spark.graphx.impl.ShippableVertexPartition size 34795328 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 695 debugMap item rdd_49_110 org.apache.spark.graphx.impl.ShippableVertexPartition size 34582752 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 696 debugMap item rdd_49_108 org.apache.spark.graphx.impl.ShippableVertexPartition size 34795080 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 697 debugMap item rdd_49_106 org.apache.spark.graphx.impl.ShippableVertexPartition size 35185768 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 698 debugMap item rdd_49_109 org.apache.spark.graphx.impl.ShippableVertexPartition size 34534400 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 699 debugMap item rdd_61_103 org.apache.spark.graphx.impl.ShippableVertexPartition size 34854096 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 700 debugMap item rdd_49_107 org.apache.spark.graphx.impl.ShippableVertexPartition size 37775312 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 701 debugMap item rdd_61_108 org.apache.spark.graphx.impl.ShippableVertexPartition size 34795080 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 702 debugMap item rdd_61_110 org.apache.spark.graphx.impl.ShippableVertexPartition size 34582752 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 703 debugMap item rdd_61_109 org.apache.spark.graphx.impl.ShippableVertexPartition size 34534400 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 704 debugMap item rdd_49_112 org.apache.spark.graphx.impl.ShippableVertexPartition size 37543048 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 705 debugMap item rdd_8_128 org.apache.spark.graphx.impl.ShippableVertexPartition size 32814064 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 706 debugMap item rdd_61_112 org.apache.spark.graphx.impl.ShippableVertexPartition size 37543048 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 707 debugMap item rdd_15_128 org.apache.spark.graphx.impl.ShippableVertexPartition size 32814064 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 708 debugMap item rdd_8_131 org.apache.spark.graphx.impl.ShippableVertexPartition size 33197760 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 709 debugMap item rdd_15_131 org.apache.spark.graphx.impl.ShippableVertexPartition size 33197760 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 710 debugMap item rdd_8_132 org.apache.spark.graphx.impl.ShippableVertexPartition size 35513872 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 711 debugMap item rdd_15_132 org.apache.spark.graphx.impl.ShippableVertexPartition size 35513872 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 712 debugMap item rdd_8_136 org.apache.spark.graphx.impl.ShippableVertexPartition size 33050600 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 713 debugMap item rdd_15_136 org.apache.spark.graphx.impl.ShippableVertexPartition size 33050600 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 714 debugMap item rdd_49_128 org.apache.spark.graphx.impl.ShippableVertexPartition size 34911216 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 715 debugMap item rdd_49_130 org.apache.spark.graphx.impl.ShippableVertexPartition size 34533256 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 716 debugMap item rdd_49_127 org.apache.spark.graphx.impl.ShippableVertexPartition size 37361280 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 717 debugMap item rdd_49_131 org.apache.spark.graphx.impl.ShippableVertexPartition size 35294912 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 718 debugMap item rdd_49_133 org.apache.spark.graphx.impl.ShippableVertexPartition size 34862000 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 719 debugMap item rdd_61_128 org.apache.spark.graphx.impl.ShippableVertexPartition size 34911216 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 720 debugMap item rdd_49_132 org.apache.spark.graphx.impl.ShippableVertexPartition size 37611024 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 721 debugMap item rdd_49_136 org.apache.spark.graphx.impl.ShippableVertexPartition size 35147752 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 722 debugMap item rdd_61_131 org.apache.spark.graphx.impl.ShippableVertexPartition size 35294912 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 723 debugMap item rdd_49_138 org.apache.spark.graphx.impl.ShippableVertexPartition size 34887968 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 724 debugMap item rdd_61_132 org.apache.spark.graphx.impl.ShippableVertexPartition size 37611024 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 725 debugMap item rdd_61_136 org.apache.spark.graphx.impl.ShippableVertexPartition size 35147752 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 726 debugMap item rdd_8_151 org.apache.spark.graphx.impl.ShippableVertexPartition size 32956944 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 727 debugMap item rdd_15_151 org.apache.spark.graphx.impl.ShippableVertexPartition size 32956944 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 728 debugMap item rdd_8_155 org.apache.spark.graphx.impl.ShippableVertexPartition size 32515584 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 729 debugMap item rdd_15_155 org.apache.spark.graphx.impl.ShippableVertexPartition size 32515584 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 730 debugMap item rdd_8_156 org.apache.spark.graphx.impl.ShippableVertexPartition size 33249160 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 731 debugMap item rdd_15_156 org.apache.spark.graphx.impl.ShippableVertexPartition size 33249160 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 732 debugMap item rdd_8_159 org.apache.spark.graphx.impl.ShippableVertexPartition size 32496704 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 733 debugMap item rdd_15_159 org.apache.spark.graphx.impl.ShippableVertexPartition size 32496704 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 734 debugMap item rdd_8_163 org.apache.spark.graphx.impl.ShippableVertexPartition size 32789800 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 735 debugMap item rdd_15_163 org.apache.spark.graphx.impl.ShippableVertexPartition size 32789800 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 736 debugMap item rdd_49_151 org.apache.spark.graphx.impl.ShippableVertexPartition size 35054096 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 737 debugMap item rdd_49_155 org.apache.spark.graphx.impl.ShippableVertexPartition size 34612736 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 738 debugMap item rdd_49_154 org.apache.spark.graphx.impl.ShippableVertexPartition size 34716096 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 739 debugMap item rdd_49_156 org.apache.spark.graphx.impl.ShippableVertexPartition size 35346312 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 740 debugMap item rdd_49_152 org.apache.spark.graphx.impl.ShippableVertexPartition size 37445608 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 741 debugMap item rdd_49_159 org.apache.spark.graphx.impl.ShippableVertexPartition size 34593856 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 742 debugMap item rdd_49_160 org.apache.spark.graphx.impl.ShippableVertexPartition size 34688656 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 743 debugMap item rdd_61_151 org.apache.spark.graphx.impl.ShippableVertexPartition size 35054096 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 744 debugMap item rdd_61_155 org.apache.spark.graphx.impl.ShippableVertexPartition size 34612736 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 745 debugMap item rdd_49_163 org.apache.spark.graphx.impl.ShippableVertexPartition size 34886952 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 746 debugMap item rdd_61_156 org.apache.spark.graphx.impl.ShippableVertexPartition size 35346312 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 747 debugMap item rdd_61_159 org.apache.spark.graphx.impl.ShippableVertexPartition size 34593856 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 748 debugMap item rdd_61_163 org.apache.spark.graphx.impl.ShippableVertexPartition size 34886952 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 749 debugMap item rdd_8_178 org.apache.spark.graphx.impl.ShippableVertexPartition size 32811528 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 750 debugMap item rdd_15_178 org.apache.spark.graphx.impl.ShippableVertexPartition size 32811528 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 751 debugMap item rdd_8_180 org.apache.spark.graphx.impl.ShippableVertexPartition size 32677248 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 752 debugMap item rdd_15_180 org.apache.spark.graphx.impl.ShippableVertexPartition size 32677248 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 753 debugMap item rdd_8_185 org.apache.spark.graphx.impl.ShippableVertexPartition size 32676360 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 754 debugMap item rdd_15_185 org.apache.spark.graphx.impl.ShippableVertexPartition size 32676360 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 755 debugMap item rdd_49_176 org.apache.spark.graphx.impl.ShippableVertexPartition size 35192624 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 756 debugMap item rdd_49_178 org.apache.spark.graphx.impl.ShippableVertexPartition size 34908680 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 757 debugMap item rdd_49_179 org.apache.spark.graphx.impl.ShippableVertexPartition size 34672688 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 758 debugMap item rdd_49_177 org.apache.spark.graphx.impl.ShippableVertexPartition size 37774664 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 759 debugMap item rdd_49_180 org.apache.spark.graphx.impl.ShippableVertexPartition size 34774400 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 760 debugMap item rdd_49_183 org.apache.spark.graphx.impl.ShippableVertexPartition size 34938632 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 761 debugMap item rdd_49_182 org.apache.spark.graphx.impl.ShippableVertexPartition size 37617824 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 762 debugMap item rdd_61_178 org.apache.spark.graphx.impl.ShippableVertexPartition size 34908680 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 763 debugMap item rdd_49_185 org.apache.spark.graphx.impl.ShippableVertexPartition size 34773512 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 764 debugMap item rdd_61_180 org.apache.spark.graphx.impl.ShippableVertexPartition size 34774400 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 765 debugMap item rdd_61_185 org.apache.spark.graphx.impl.ShippableVertexPartition size 34773512 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 766 debugMap item rdd_67_80 scala.Tuple2 size 308423456 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 767 debugMap item rdd_2_88 scala.Tuple2 size 183976528 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 768 debugMap item rdd_17_88 scala.Tuple2 size 183976528 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 769 debugMap item rdd_55_87 scala.Tuple2 size 301444664 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 770 debugMap item rdd_2_83 scala.Tuple2 size 255521392 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 771 debugMap item rdd_17_83 scala.Tuple2 size 255521392 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 772 debugMap item rdd_55_79 scala.Tuple2 size 312464848 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 773 debugMap item rdd_55_19 scala.Tuple2 size 287542944 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 774 debugMap item rdd_55_71 scala.Tuple2 size 294917016 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 775 debugMap item rdd_55_84 scala.Tuple2 size 303182632 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 776 debugMap item rdd_55_88 scala.Tuple2 size 224493880 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 777 debugMap item rdd_55_66 scala.Tuple2 size 299607056 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 778 debugMap item rdd_67_88 scala.Tuple2 size 224493880 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 779 debugMap item rdd_55_83 scala.Tuple2 size 300138864 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 780 debugMap item rdd_67_83 scala.Tuple2 size 300138864 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 781 debugMap item rdd_55_89 scala.Tuple2 size 306696680 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 782 debugMap item rdd_55_91 scala.Tuple2 size 301607216 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 783 debugMap item rdd_55_93 scala.Tuple2 size 301343320 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 784 debugMap item rdd_55_103 scala.Tuple2 size 297871960 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 785 debugMap item rdd_55_95 scala.Tuple2 size 307318472 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 786 debugMap item rdd_55_98 scala.Tuple2 size 307007032 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 787 debugMap item rdd_55_105 scala.Tuple2 size 297062496 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 788 debugMap item rdd_55_96 scala.Tuple2 size 292065864 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 789 debugMap item rdd_55_124 scala.Tuple2 size 298171120 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 790 debugMap item rdd_55_121 scala.Tuple2 size 296887616 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 791 debugMap item rdd_55_130 scala.Tuple2 size 308943720 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 792 debugMap item rdd_55_140 scala.Tuple2 size 231455688 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 793 debugMap item rdd_55_144 scala.Tuple2 size 230914392 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 794 debugMap item rdd_55_145 scala.Tuple2 size 223407544 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 795 debugMap item rdd_55_141 scala.Tuple2 size 293055488 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 796 debugMap item rdd_55_146 scala.Tuple2 size 227652528 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 797 debugMap item rdd_55_149 scala.Tuple2 size 224203344 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 798 debugMap item rdd_55_150 scala.Tuple2 size 222648936 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 799 debugMap item rdd_55_151 scala.Tuple2 size 221940496 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 800 debugMap item rdd_55_155 scala.Tuple2 size 222460232 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 801 debugMap item rdd_55_153 scala.Tuple2 size 224074936 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 802 debugMap item rdd_55_161 scala.Tuple2 size 225516776 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 803 debugMap item rdd_55_159 scala.Tuple2 size 222273720 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 804 debugMap item rdd_55_158 scala.Tuple2 size 224477736 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 805 debugMap item rdd_55_162 scala.Tuple2 size 224393768 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 806 debugMap item rdd_55_163 scala.Tuple2 size 226611712 bytes
17/09/20 14:48:54 1134605 WARN MemoryStore: 807 debugMap item rdd_55_165 scala.Tuple2 size 226670664 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 808 debugMap item rdd_55_166 scala.Tuple2 size 221543016 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 809 debugMap item rdd_55_168 scala.Tuple2 size 226117312 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 810 debugMap item rdd_55_169 scala.Tuple2 size 221007208 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 811 debugMap item rdd_55_173 scala.Tuple2 size 215237144 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 812 debugMap item rdd_55_171 scala.Tuple2 size 215562784 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 813 debugMap item rdd_55_176 scala.Tuple2 size 223075080 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 814 debugMap item rdd_55_175 scala.Tuple2 size 218609112 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 815 debugMap item rdd_55_187 scala.Tuple2 size 225043664 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 816 debugMap item rdd_55_183 scala.Tuple2 size 232241728 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 817 debugMap item rdd_55_186 scala.Tuple2 size 228108104 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 818 debugMap item rdd_55_188 scala.Tuple2 size 224869848 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 819 debugMap item rdd_67_11 scala.Tuple2 size 315292000 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 820 debugMap item rdd_67_4 scala.Tuple2 size 317540040 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 821 debugMap item rdd_67_14 scala.Tuple2 size 298314368 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 822 debugMap item rdd_67_7 scala.Tuple2 size 319808808 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 823 debugMap item rdd_67_10 scala.Tuple2 size 317797584 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 824 debugMap item rdd_67_3 scala.Tuple2 size 331278632 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 825 debugMap item rdd_67_13 scala.Tuple2 size 304088056 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 826 debugMap item rdd_67_0 scala.Tuple2 size 364909480 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 827 debugMap item rdd_67_20 scala.Tuple2 size 287089536 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 828 debugMap item rdd_67_19 scala.Tuple2 size 287542944 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 829 debugMap item rdd_67_26 scala.Tuple2 size 304853704 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 830 debugMap item rdd_67_35 scala.Tuple2 size 221479392 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 831 debugMap item rdd_67_48 scala.Tuple2 size 220960992 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 832 debugMap item rdd_67_49 scala.Tuple2 size 226531032 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 833 debugMap item rdd_67_53 scala.Tuple2 size 297411688 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 834 debugMap item rdd_67_59 scala.Tuple2 size 228328288 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 835 debugMap item rdd_67_64 scala.Tuple2 size 307466120 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 836 debugMap item rdd_67_66 scala.Tuple2 size 299607056 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 837 debugMap item rdd_2_58 scala.Tuple2 size 184424592 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 838 debugMap item rdd_17_58 scala.Tuple2 size 184424592 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 839 debugMap item rdd_2_40 scala.Tuple2 size 255475416 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 840 debugMap item rdd_17_40 scala.Tuple2 size 255475416 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 841 debugMap item rdd_2_87 scala.Tuple2 size 256500752 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 842 debugMap item rdd_17_87 scala.Tuple2 size 256500752 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 843 debugMap item rdd_67_71 scala.Tuple2 size 294917016 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 844 debugMap item rdd_2_57 scala.Tuple2 size 253059936 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 845 debugMap item rdd_17_57 scala.Tuple2 size 253059936 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 846 debugMap item rdd_67_79 scala.Tuple2 size 312464848 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 847 debugMap item rdd_67_40 scala.Tuple2 size 300607304 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 848 debugMap item rdd_67_58 scala.Tuple2 size 225091312 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 849 debugMap item rdd_67_87 scala.Tuple2 size 301444664 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 850 debugMap item rdd_67_57 scala.Tuple2 size 297386664 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 851 debugMap item rdd_2_84 scala.Tuple2 size 257804224 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 852 debugMap item rdd_17_84 scala.Tuple2 size 257804224 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 853 debugMap item rdd_67_81 scala.Tuple2 size 306019592 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 854 debugMap item rdd_67_84 scala.Tuple2 size 303182632 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 855 debugMap item rdd_8_19 org.apache.spark.graphx.impl.ShippableVertexPartition size 32657816 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 856 debugMap item rdd_8_13 org.apache.spark.graphx.impl.ShippableVertexPartition size 32597984 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 857 debugMap item rdd_8_1 org.apache.spark.graphx.impl.ShippableVertexPartition size 33214384 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 858 debugMap item rdd_8_10 org.apache.spark.graphx.impl.ShippableVertexPartition size 32525048 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 859 debugMap item rdd_8_4 org.apache.spark.graphx.impl.ShippableVertexPartition size 32586512 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 860 debugMap item rdd_15_19 org.apache.spark.graphx.impl.ShippableVertexPartition size 32657816 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 861 debugMap item rdd_8_16 org.apache.spark.graphx.impl.ShippableVertexPartition size 32909184 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 862 debugMap item rdd_15_13 org.apache.spark.graphx.impl.ShippableVertexPartition size 32597984 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 863 debugMap item rdd_15_1 org.apache.spark.graphx.impl.ShippableVertexPartition size 33214384 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 864 debugMap item rdd_15_10 org.apache.spark.graphx.impl.ShippableVertexPartition size 32525048 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 865 debugMap item rdd_15_4 org.apache.spark.graphx.impl.ShippableVertexPartition size 32586512 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 866 debugMap item rdd_8_22 org.apache.spark.graphx.impl.ShippableVertexPartition size 35482792 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 867 debugMap item rdd_15_16 org.apache.spark.graphx.impl.ShippableVertexPartition size 32909184 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 868 debugMap item rdd_15_22 org.apache.spark.graphx.impl.ShippableVertexPartition size 35482792 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 869 debugMap item rdd_8_7 org.apache.spark.graphx.impl.ShippableVertexPartition size 35467776 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 870 debugMap item rdd_15_7 org.apache.spark.graphx.impl.ShippableVertexPartition size 35467776 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 871 debugMap item rdd_61_19 org.apache.spark.graphx.impl.ShippableVertexPartition size 34754968 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 872 debugMap item rdd_61_1 org.apache.spark.graphx.impl.ShippableVertexPartition size 35311536 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 873 debugMap item rdd_61_10 org.apache.spark.graphx.impl.ShippableVertexPartition size 34622200 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 874 debugMap item rdd_61_13 org.apache.spark.graphx.impl.ShippableVertexPartition size 34695136 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 875 debugMap item rdd_61_4 org.apache.spark.graphx.impl.ShippableVertexPartition size 34683664 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 876 debugMap item rdd_61_16 org.apache.spark.graphx.impl.ShippableVertexPartition size 35006336 bytes
17/09/20 14:48:54 1134606 WARN MemoryStore: 877 debugMap item rdd_73_19 org.apache.spark.graphx.impl.ShippableVertexPartition size 34754968 bytes
