69534  /spark-gx/broadcast/broadcast_0
3216  /spark-gx/broadcast/broadcast_1
7755  /spark-gx/broadcast/broadcast_10
7795  /spark-gx/broadcast/broadcast_11
7719  /spark-gx/broadcast/broadcast_12
8230  /spark-gx/broadcast/broadcast_13
8067  /spark-gx/broadcast/broadcast_14
7991  /spark-gx/broadcast/broadcast_15
8705  /spark-gx/broadcast/broadcast_16
8339  /spark-gx/broadcast/broadcast_17
8263  /spark-gx/broadcast/broadcast_18
9180  /spark-gx/broadcast/broadcast_19
4506  /spark-gx/broadcast/broadcast_2
5007  /spark-gx/broadcast/broadcast_3
6375  /spark-gx/broadcast/broadcast_4
5526  /spark-gx/broadcast/broadcast_5
7104  /spark-gx/broadcast/broadcast_6
7280  /spark-gx/broadcast/broadcast_7
7523  /spark-gx/broadcast/broadcast_8
7447  /spark-gx/broadcast/broadcast_9
42082906
42082906
42082906
42088850
42088850
42088850
42088850
42088850
42089141
42089141
42089141
42089141
42089141
42098291
42098291
42098291
42098291
42098291
42099822
42099822
42099822
42099822
42099822
42104202
42104202
42104202
42104202
42104202
42107406
42107406
42107406
42107406
42107406
42111512
42111512
42111512
42111512
42111512
42114991
42114991
42114991
42114991
42114991
42119030
42119030
42119030
42119030
42119030
42122994
42122994
42122994
42122994
42122994
42141296
42141296
42141296
42141296
42141296
42142246
42142246
42142246
42142246
42142246
42143830
42143830
42143830
42143830
42143830
42145321
42145321
42145321
42145321
42145321
42147910
42147910
42147910
42147910
42147910
42148767
42148767
42148767
42148767
42148767
42151342
42151342
42151342
42151342
42151342
42156847
42156847
42156847
42156847
42156847
42159393
42159393
42159393
42159393
42159393
42159934
42159934
42159934
42159934
42159934
42173006
42173006
42173006
42173006
42173006
42173920
42173920
42173920
42173920
42173920
42177092
42177092
42177092
42177092
42177092
42181661
42181661
42181661
42181661
42181661
42194448
42194448
42194448
42194448
42194448
42196989
42196989
42196989
42196989
42196989
42197111
42197111
42197111
42197111
42197111
42200082
42200082
42200082
42200082
42200082
42202023
42202023
42202023
42202023
42202023
42204511
42204511
42204511
42204511
42204511
42205367
42205367
42205367
42205367
42205367
42224504
42224504
42224504
42224504
42224504
42225868
42225868
42225868
42225868
42225868
42233786
42233786
42233786
42233786
42233786
42258898
42258898
42258898
42258898
42258898
42265249
42265249
42265249
42265249
42265249
42266481
42266481
42266481
42266481
42266481
42267502
42267502
42267502
42267502
42267502
42269030
42269030
42269030
42269030
42269030
42273276
42273276
42273276
42273276
42273276
42293081
42293081
42293081
42293081
42293081
42294024
42294024
42294024
42294024
42294024
42298287
42298287
42298287
42298287
42298287
42299540
42299540
42299540
42299540
42299540
42300443
42300443
42300443
42300443
42300443
42324482
42324482
42324482
42324482
42324482
42329653
42329653
42329653
42329653
42329653
42335366
42335366
42335366
42335366
42335366
42350761
42350761
42350761
42350761
42350761
42350888
42350888
42350888
42350888
42350888
42377973
42377973
42377973
42377973
42377973
42380474
42380474
42380474
42380474
42380474
42400428
42400428
42400428
42400428
42400428
42409754
42409754
42409754
42409754
42409754
42412694
42412694
42412694
42412694
42412694
42419930
42419930
42419930
42419930
42419930
42424626
42424626
42424626
42424626
42424626
42425639
42425639
42425639
42425639
42425639
42430209
42430209
42430209
42430209
42430209
42430536
42430536
42430536
42430536
42430536
42440324
42440324
42440324
42440324
42440324
42443089
42443089
42443089
42443089
42443089
42460468
42460468
42460468
42460468
42460468
42466791
42466791
42466791
42466791
42466791
42468074
42468074
42468074
42468074
42468074
42475675
42475675
42475675
42475675
42475675
42476999
42476999
42476999
42476999
42476999
42504570
42504570
42504570
42504570
42504570
42511941
42511941
42511941
42511941
42511941
42515337
42515337
42515337
42515337
42515337
42525283
42525283
42525283
42525283
42525283
42620029
42620029
42620029
42620029
42620029
42620542
42620542
42620542
42620542
42620542
42621024
42621024
42621024
42621024
42621024
42671068
42671068
42671068
42671068
42671068
42726812
42726812
42726812
42726812
42726812
42730159
42730159
42730159
42730159
42730159
42746982
42746982
42746982
42746982
42746982
42786776
42786776
42786776
42786776
42786776
42838401
42838401
42838401
42838401
42838401
42896851
42896851
42896851
42896851
42896851
42908506
42908506
42908506
42908506
42908506
42909741
42909741
42909741
42909741
42909741
42925928
42925928
42925928
42925928
42925928
42970323
42970323
42970323
42970323
42970323
42972017
42972017
42972017
42972017
42972017
42977539
42977539
42977539
42977539
42977539
42985383
42985383
42985383
42985383
42985383
42986572
42986572
42986572
42986572
42986572
42989441
42989441
42989441
42989441
42989441
42998500
42998500
42998500
42998500
42998500
43003566
43003566
43003566
43003566
43003566
43016660
43016660
43016660
43016660
43016660
43034107
43034107
43034107
43034107
43034107
43083378
43083378
43083378
43083378
43083378
43101393
43101393
43101393
43101393
43101393
43105744
43105744
43105744
43105744
43105744
43117528
43117528
43117528
43117528
43117528
43122896
43122896
43122896
43122896
43122896
43124991
43124991
43124991
43124991
43124991
43138385
43138385
43138385
43138385
43138385
43143495
43143495
43143495
43143495
43143495
43153464
43153464
43153464
43153464
43153464
43156991
43156991
43156991
43156991
43156991
43157756
43157756
43157756
43157756
43157756
43189279
43189279
43189279
43189279
43189279
43215367
43215367
43215367
43215367
43215367
43216885
43216885
43216885
43216885
43216885
43232016
43232016
43232016
43232016
43232016
43233426
43233426
43233426
43233426
43233426
43255094
43255094
43255094
43255094
43255094
43299428
43299428
43299428
43299428
43299428
43302836
43302836
43302836
43302836
43302836
43372722
43372722
43372722
43372722
43372722
46551855
46551855
46551855
46551855
46551855
46624552
46624552
46624552
46624552
46624552
46630043
46630043
46630043
46630043
46630043
46698040
46698040
46698040
46698040
46698040
46701592
46701592
46701592
46701592
46701592
46708313
46708313
46708313
46708313
46708313
46719786
46719786
46719786
46719786
46719786
46748969
46748969
46748969
46748969
46748969
46796235
46796235
46796235
46796235
46796235
46815090
46815090
46815090
46815090
46815090
46851396
46851396
46851396
46851396
46851396
46862792
46862792
46862792
46862792
46862792
46866478
46866478
46866478
46866478
46866478
46875217
46875217
46875217
46875217
46875217
46876988
46876988
46876988
46876988
46876988
46880740
46880740
46880740
46880740
46880740
46884616
46884616
46884616
46884616
46884616
46895988
46895988
46895988
46895988
46895988
46899997
46899997
46899997
46899997
46899997
46905026
46905026
46905026
46905026
46905026
46924746
46924746
46924746
46924746
46924746
46932471
46932471
46932471
46932471
46932471
46937435
46937435
46937435
46937435
46937435
46950784
46950784
46950784
46950784
46950784
46953708
46953708
46953708
46953708
46953708
46958189
46958189
46958189
46958189
46958189
46984646
46984646
46984646
46984646
46984646
46986549
46986549
46986549
46986549
46986549
46995381
46995381
46995381
46995381
46995381
47021771
47021771
47021771
47021771
47021771
47030129
47030129
47030129
47030129
47030129
47032003
47032003
47032003
47032003
47032003
47062616
47062616
47062616
47062616
47062616
47169726
47169726
47169726
47169726
47169726
47172804
47172804
47172804
47172804
47172804
47228710
47228710
47228710
47228710
47228710
47256675
47256675
47256675
47256675
47256675
47303610
47303610
47303610
47303610
47303610
47414335
47414335
47414335
47414335
47414335
